ticket_id,pocket,strategy,units,entry_price,close_price,entry_time,open_time,close_time,pl_pips,realized_pl,close_reason,entry_ts,direction,hold_sec,mfe15,mae15,post_return15,pre_range15,post_range15,result
93641,scalp,ScalpMeanRevert,1000,151.558,151.534,,2025-10-15 00:44:08+00:00,,-2.400000000000091,-24.0,STOP_LOSS_ORDER,2025-10-15 00:44:08+00:00,1,,8.199999999999363,5.89999999999975,-0.10000000000047748,21.399999999999864,14.099999999999113,loss
93645,scalp,ScalpMeanRevert,1000,151.56,151.534,,2025-10-15 00:45:03+00:00,,-2.600000000001046,-26.0,STOP_LOSS_ORDER,2025-10-15 00:45:03+00:00,1,,7.999999999998408,6.100000000000705,3.0000000000001137,23.599999999999,14.099999999999113,loss
93655,scalp,ScalpMeanRevert,1000,151.525,151.498,,2025-10-15 00:46:03+00:00,,-2.7000000000015234,-27.0,STOP_LOSS_ORDER,2025-10-15 00:46:03+00:00,1,,11.499999999998067,2.600000000001046,4.4999999999987494,25.499999999999545,14.099999999999113,loss
93665,scalp,ScalpMeanRevert,500,151.556,151.579,,2025-10-15 00:58:07+00:00,,2.2999999999996135,11.5,MARKET_ORDER,2025-10-15 00:58:07+00:00,1,,4.800000000000182,14.200000000002433,-12.000000000000455,14.099999999999113,19.000000000002615,win
93671,scalp,ScalpMeanRevert,1000,151.555,151.592,,2025-10-15 01:00:04+00:00,,3.700000000000614,37.0,TAKE_PROFIT_ORDER,2025-10-15 01:00:04+00:00,1,,4.900000000000659,17.500000000001137,-16.100000000000136,14.099999999999113,22.400000000001796,win
93681,scalp,ScalpMeanRevert,1000,151.484,151.459,,2025-10-15 01:07:03+00:00,,-2.5000000000005684,-25.0,STOP_LOSS_ORDER,2025-10-15 01:07:03+00:00,1,,0.1999999999981128,16.40000000000157,-14.100000000001955,17.99999999999784,16.59999999999968,loss
93687,scalp,ScalpMeanRevert,1000,151.48,151.45,,2025-10-15 01:08:03+00:00,,-3.0000000000001137,-30.0,STOP_LOSS_ORDER,2025-10-15 01:08:03+00:00,1,,0.0,15.999999999999659,-11.299999999999955,17.099999999999227,15.999999999999659,loss
93691,scalp,ScalpMeanRevert,1000,151.466,151.436,,2025-10-15 01:09:04+00:00,,-3.0000000000001137,-30.0,STOP_LOSS_ORDER,2025-10-15 01:09:04+00:00,1,,-0.40000000000190994,14.6000000000015,-9.999999999999432,20.79999999999984,14.19999999999959,loss
93703,scalp,ScalpMeanRevert,1000,151.45,151.421,,2025-10-15 01:11:04+00:00,,-2.899999999999636,-29.0,STOP_LOSS_ORDER,2025-10-15 01:11:04+00:00,1,,1.0000000000019327,12.999999999999545,-5.49999999999784,18.600000000000705,14.000000000001478,loss
93707,scalp,ScalpMeanRevert,1000,151.45,151.427,,2025-10-15 01:12:05+00:00,,-2.2999999999996135,-23.0,STOP_LOSS_ORDER,2025-10-15 01:12:05+00:00,1,,0.6000000000000227,12.999999999999545,-6.000000000000227,19.000000000002615,13.599999999999568,loss
93715,scalp,ScalpMeanRevert,1000,151.422,151.394,,2025-10-15 01:13:03+00:00,,-2.7999999999991587,-28.0,STOP_LOSS_ORDER,2025-10-15 01:13:03+00:00,1,,3.3999999999991815,10.200000000000387,-2.5000000000005684,19.000000000002615,13.599999999999568,loss
93725,scalp,ScalpMeanRevert,1000,151.402,151.372,,2025-10-15 01:16:04+00:00,,-2.9999999999972715,-30.0,STOP_LOSS_ORDER,2025-10-15 01:16:04+00:00,1,,1.1000000000024102,8.199999999999363,-6.19999999999834,23.500000000001364,9.300000000001774,loss
93731,scalp,ScalpMeanRevert,1000,151.362,151.336,,2025-10-15 01:19:04+00:00,,-2.5999999999982037,-26.0,STOP_LOSS_ORDER,2025-10-15 01:19:04+00:00,1,,5.100000000001614,4.200000000000159,-0.1999999999981128,22.700000000000387,9.300000000001774,loss
93737,scalp,ScalpMeanRevert,1000,151.356,151.327,,2025-10-15 01:20:03+00:00,,-2.899999999999636,-29.0,STOP_LOSS_ORDER,2025-10-15 01:20:03+00:00,1,,5.700000000001637,3.6000000000001364,-0.39999999999906777,20.600000000001728,9.300000000001774,loss
93741,scalp,ScalpMeanRevert,1000,151.348,151.324,,2025-10-15 01:21:07+00:00,,-2.400000000000091,-24.0,STOP_LOSS_ORDER,2025-10-15 01:21:07+00:00,1,,6.499999999999773,2.800000000002001,3.3999999999991815,16.399999999998727,9.300000000001774,loss
93749,scalp,ScalpMeanRevert,1000,151.326,151.362,,2025-10-15 01:22:08+00:00,,3.6000000000001364,36.0,TAKE_PROFIT_ORDER,2025-10-15 01:22:08+00:00,1,,8.70000000000175,0.6000000000000227,7.200000000000273,15.999999999999659,9.300000000001774,win
93767,scalp,ScalpMeanRevert,520,151.346,151.377,,2025-10-15 01:32:08+00:00,,3.100000000000591,16.12,TAKE_PROFIT_ORDER,2025-10-15 01:32:08+00:00,1,,11.099999999999,1.2000000000000455,2.7999999999991587,9.300000000001774,12.299999999999045,win
93779,scalp,ScalpMeanRevert,-1000,151.442,151.409,,2025-10-15 01:41:03+00:00,,3.300000000001546,33.0,TAKE_PROFIT_ORDER,2025-10-15 01:41:03+00:00,-1,,12.700000000000955,1.099999999999568,7.599999999999341,12.299999999999045,13.800000000000523,win
93785,scalp,ScalpMeanRevert,1000,151.379,151.347,,2025-10-15 01:48:05+00:00,,-3.1999999999982265,-32.0,STOP_LOSS_ORDER,2025-10-15 01:48:05+00:00,1,,0.40000000000190994,12.199999999998568,-11.499999999998067,11.299999999999955,12.600000000000477,loss
93791,scalp,ScalpMeanRevert,1000,151.356,151.332,,2025-10-15 01:49:03+00:00,,-2.400000000000091,-24.0,STOP_LOSS_ORDER,2025-10-15 01:49:03+00:00,1,,2.7000000000015234,11.899999999999977,-10.599999999999454,11.299999999999955,14.6000000000015,loss
93795,scalp,ScalpMeanRevert,1000,151.354,151.323,,2025-10-15 01:50:03+00:00,,-3.100000000000591,-31.0,STOP_LOSS_ORDER,2025-10-15 01:50:03+00:00,1,,2.899999999999636,13.100000000000023,-11.800000000002342,11.499999999998067,15.999999999999659,loss
93807,scalp,ScalpMeanRevert,370,151.308,151.286,,2025-10-15 02:00:03+00:00,,-2.199999999999136,-8.14,STOP_LOSS_ORDER,2025-10-15 02:00:03+00:00,1,,1.0000000000019327,18.500000000000227,-18.39999999999975,10.200000000000387,19.50000000000216,loss
93815,scalp,ScalpMeanRevert,1000,151.29,151.268,,2025-10-15 02:02:07+00:00,,-2.199999999999136,-22.0,STOP_LOSS_ORDER,2025-10-15 02:02:07+00:00,1,,-0.1999999999981128,18.799999999998818,-15.399999999999636,12.100000000000932,18.600000000000705,loss
93821,scalp,ScalpMeanRevert,1000,151.267,151.253,,2025-10-15 02:03:08+00:00,,-1.4000000000010004,-14.0,STOP_LOSS_ORDER,2025-10-15 02:03:08+00:00,1,,0.49999999999954525,16.499999999999204,-12.299999999999045,12.600000000000477,16.99999999999875,loss
93827,scalp,ScalpMeanRevert,1000,151.265,151.242,,2025-10-15 02:04:09+00:00,,-2.2999999999996135,-23.0,STOP_LOSS_ORDER,2025-10-15 02:04:09+00:00,1,,0.10000000000047748,16.29999999999825,-7.599999999999341,14.6000000000015,16.399999999998727,loss
93833,scalp,ScalpMeanRevert,1000,151.254,151.228,,2025-10-15 02:05:03+00:00,,-2.5999999999982037,-26.0,STOP_LOSS_ORDER,2025-10-15 02:05:03+00:00,1,,-0.1999999999981128,15.199999999998681,-8.799999999999386,15.999999999999659,15.000000000000568,loss
93839,scalp,ScalpMeanRevert,1000,151.254,151.231,,2025-10-15 02:06:13+00:00,,-2.2999999999996135,-23.0,STOP_LOSS_ORDER,2025-10-15 02:06:13+00:00,1,,-0.1999999999981128,15.199999999998681,-7.399999999998386,15.999999999999659,15.000000000000568,loss
93843,scalp,ScalpMeanRevert,1000,151.244,151.224,,2025-10-15 02:07:08+00:00,,-2.000000000001023,-20.0,STOP_LOSS_ORDER,2025-10-15 02:07:08+00:00,1,,0.7000000000005002,14.19999999999959,-4.300000000000637,18.10000000000116,14.900000000000091,loss
93851,scalp,ScalpMeanRevert,1000,151.188,151.161,,2025-10-15 02:08:04+00:00,,-2.6999999999986812,-27.0,STOP_LOSS_ORDER,2025-10-15 02:08:04+00:00,1,,3.700000000000614,8.599999999998431,2.200000000001978,22.500000000002274,12.299999999999045,loss
93861,scalp,ScalpMeanRevert,1000,151.17,151.146,,2025-10-15 02:09:02+00:00,,-2.400000000000091,-24.0,STOP_LOSS_ORDER,2025-10-15 02:09:02+00:00,1,,6.000000000000227,6.799999999998363,6.000000000000227,24.300000000002342,12.79999999999859,loss
93867,scalp,ScalpMeanRevert,1000,151.164,151.189,,2025-10-15 02:10:08+00:00,,2.5000000000005684,25.0,TAKE_PROFIT_ORDER,2025-10-15 02:10:08+00:00,1,,7.600000000002183,6.19999999999834,6.000000000000227,24.399999999999977,13.800000000000523,win
93873,scalp,ScalpMeanRevert,1000,151.164,151.136,,2025-10-15 02:13:03+00:00,,-2.7999999999991587,-28.0,STOP_LOSS_ORDER,2025-10-15 02:13:03+00:00,1,,7.600000000002183,6.19999999999834,1.0000000000019327,18.200000000001637,13.800000000000523,loss
93879,scalp,ScalpMeanRevert,1000,151.15,151.114,,2025-10-15 02:14:04+00:00,,-3.6000000000001364,-36.0,STOP_LOSS_ORDER,2025-10-15 02:14:04+00:00,1,,9.000000000000341,4.800000000000182,1.3999999999981583,18.200000000001637,13.800000000000523,loss
93885,scalp,ScalpMeanRevert,1000,151.126,151.102,,2025-10-15 02:16:07+00:00,,-2.400000000000091,-24.0,STOP_LOSS_ORDER,2025-10-15 02:16:07+00:00,1,,11.400000000000432,2.400000000000091,4.200000000000159,18.600000000000705,13.800000000000523,loss
93893,scalp,ScalpMeanRevert,1000,151.11,151.142,,2025-10-15 02:17:08+00:00,,3.1999999999982265,32.0,TAKE_PROFIT_ORDER,2025-10-15 02:17:08+00:00,1,,12.999999999999545,0.40000000000190994,3.5999999999972943,16.99999999999875,13.400000000001455,win
93907,scalp,ScalpMeanRevert,912,151.164,151.133,,2025-10-15 02:30:03+00:00,,-3.099999999997749,-28.272,STOP_LOSS_ORDER,2025-10-15 02:30:03+00:00,1,,1.4000000000010004,11.39999999999759,-10.199999999997544,13.800000000000523,12.79999999999859,loss
93915,scalp,ScalpMeanRevert,1000,151.162,151.134,,2025-10-15 02:31:04+00:00,,-2.800000000002001,-28.0,STOP_LOSS_ORDER,2025-10-15 02:31:04+00:00,1,,1.5999999999991132,11.400000000000432,-9.999999999999432,13.400000000001455,12.999999999999545,loss
93919,scalp,ScalpMeanRevert,1000,151.148,151.122,,2025-10-15 02:33:03+00:00,,-2.5999999999982037,-26.0,STOP_LOSS_ORDER,2025-10-15 02:33:03+00:00,1,,0.8000000000009777,9.999999999999432,-8.199999999999363,11.000000000001364,10.80000000000041,loss
93927,scalp,ScalpMeanRevert,1000,151.138,151.116,,2025-10-15 02:34:03+00:00,,-2.199999999999136,-22.0,STOP_LOSS_ORDER,2025-10-15 02:34:03+00:00,1,,1.8000000000000682,9.000000000000341,-7.500000000001705,11.000000000001364,10.80000000000041,loss
93939,scalp,ScalpMeanRevert,1000,151.068,151.04,,2025-10-15 02:40:04+00:00,,-2.800000000002001,-28.0,STOP_LOSS_ORDER,2025-10-15 02:40:04+00:00,1,,2.7999999999991587,3.2000000000010687,-0.8000000000009777,17.199999999999704,6.000000000000227,loss
93943,scalp,ScalpMeanRevert,1000,151.06,151.092,,2025-10-15 02:42:08+00:00,,3.2000000000010687,32.0,TAKE_PROFIT_ORDER,2025-10-15 02:42:08+00:00,1,,3.6000000000001364,2.400000000000091,-1.4000000000010004,15.799999999998704,6.000000000000227,win
93961,scalp,ScalpMeanRevert,990,151.022,151.036,,2025-10-15 03:02:04+00:00,,1.4000000000010004,13.86,TAKE_PROFIT_ORDER,2025-10-15 03:02:04+00:00,1,,8.800000000002228,1.8000000000000682,7.400000000001228,8.199999999999363,10.600000000002296,win
93969,scalp,ScalpMeanRevert,-1000,151.075,151.113,,2025-10-15 03:17:04+00:00,,-3.8000000000010914,-38.0,STOP_LOSS_ORDER,2025-10-15 03:17:04+00:00,-1,,1.8999999999977035,3.900000000001569,-3.100000000000591,10.600000000002296,5.799999999999272,loss
93975,scalp,ScalpMeanRevert,-1000,151.084,151.114,,2025-10-15 03:18:03+00:00,,-3.0000000000001137,-30.0,STOP_LOSS_ORDER,2025-10-15 03:18:03+00:00,-1,,2.7999999999991587,3.0000000000001137,-0.899999999998613,10.600000000002296,5.799999999999272,loss
93981,scalp,ScalpMeanRevert,-1000,151.146,151.124,,2025-10-15 03:37:05+00:00,,2.199999999999136,22.0,TAKE_PROFIT_ORDER,2025-10-15 03:37:05+00:00,-1,,4.899999999997817,0.6000000000000227,1.999999999998181,9.599999999997522,5.49999999999784,win
93995,micro,MicroTrendPullback,-10,151.143,151.1,2025-10-15 03:56:18.905257577+00:00,2025-10-15 03:56:18+00:00,2025-10-15 04:06:02.980353709+00:00,4.300000000000637,0.43,MARKET_ORDER,2025-10-15 03:56:18.905257577+00:00,-1,584.075096132,5.19999999999925,2.6999999999986812,3.700000000000614,7.299999999997908,7.899999999997931,win
93999,scalp,ScalpMeanRevert,-1000,151.157,151.135,,2025-10-15 03:57:03+00:00,,2.200000000001978,22.0,TAKE_PROFIT_ORDER,2025-10-15 03:57:03+00:00,-1,,6.60000000000025,0.699999999997658,5.100000000001614,7.299999999997908,7.299999999997908,win
94019,scalp,ScalpMeanRevert,-1000,151.122,151.143,,2025-10-15 04:14:03+00:00,,-2.0999999999986585,-21.0,STOP_LOSS_ORDER,2025-10-15 04:14:03+00:00,-1,,1.0000000000019327,9.699999999997999,-6.999999999999318,4.999999999998295,10.699999999999932,loss
94025,scalp,ScalpMeanRevert,-1000,151.142,151.162,,2025-10-15 04:19:03+00:00,,-2.000000000001023,-20.0,STOP_LOSS_ORDER,2025-10-15 04:19:03+00:00,-1,,-0.20000000000095497,7.699999999999818,-6.999999999999318,6.89999999999884,7.499999999998863,loss
94031,scalp,ScalpMeanRevert,-1000,151.158,151.176,,2025-10-15 04:20:04+00:00,,-1.8000000000000682,-18.0,STOP_LOSS_ORDER,2025-10-15 04:20:04+00:00,-1,,0.39999999999906777,6.400000000002137,-5.60000000000116,7.400000000001228,6.800000000001205,loss
94035,scalp,ScalpMeanRevert,-1000,151.165,151.184,,2025-10-15 04:21:03+00:00,,-1.9000000000005457,-19.0,STOP_LOSS_ORDER,2025-10-15 04:21:03+00:00,-1,,0.7999999999981355,5.700000000001637,-4.800000000000182,7.200000000000273,6.499999999999773,loss
94041,scalp,ScalpMeanRevert,-1000,151.164,151.184,,2025-10-15 04:22:08+00:00,,-2.000000000001023,-20.0,STOP_LOSS_ORDER,2025-10-15 04:22:08+00:00,-1,,-0.20000000000095497,5.800000000002115,-3.0000000000001137,8.400000000000318,5.60000000000116,loss
94049,scalp,ScalpMeanRevert,-1000,151.179,151.2,,2025-10-15 04:23:04+00:00,,-2.0999999999986585,-21.0,STOP_LOSS_ORDER,2025-10-15 04:23:04+00:00,-1,,-0.2999999999985903,4.300000000000637,-3.8999999999987267,8.599999999998431,4.000000000002046,loss
94053,scalp,ScalpMeanRevert,-1000,151.178,151.198,,2025-10-15 04:24:04+00:00,,-2.000000000001023,-20.0,STOP_LOSS_ORDER,2025-10-15 04:24:04+00:00,-1,,-0.39999999999906777,7.099999999999795,-6.000000000000227,8.699999999998909,6.700000000000728,loss
94057,scalp,ScalpMeanRevert,-1000,151.186,151.205,,2025-10-15 04:25:03+00:00,,-1.9000000000005457,-19.0,STOP_LOSS_ORDER,2025-10-15 04:25:03+00:00,-1,,0.40000000000190994,6.299999999998818,-4.399999999998272,10.80000000000041,6.700000000000728,loss
94067,scalp,ScalpMeanRevert,-1000,151.188,151.208,,2025-10-15 04:26:07+00:00,,-2.000000000001023,-20.0,STOP_LOSS_ORDER,2025-10-15 04:26:07+00:00,-1,,0.6000000000000227,6.100000000000705,-1.8000000000000682,10.80000000000041,6.700000000000728,loss
94071,scalp,ScalpMeanRevert,-1000,151.191,151.212,,2025-10-15 04:27:04+00:00,,-2.0999999999986585,-21.0,STOP_LOSS_ORDER,2025-10-15 04:27:04+00:00,-1,,0.30000000000143245,5.799999999999272,-0.10000000000047748,11.599999999998545,6.100000000000705,loss
94079,scalp,ScalpMeanRevert,-1000,151.231,151.252,,2025-10-15 04:51:03+00:00,,-2.1000000000015007,-21.0,STOP_LOSS_ORDER,2025-10-15 04:51:03+00:00,-1,,0.49999999999954525,4.099999999999682,-3.499999999999659,6.299999999998818,4.599999999999227,loss
94085,scalp,ScalpMeanRevert,-1000,151.265,151.244,,2025-10-15 05:07:04+00:00,,2.0999999999986585,21.0,TAKE_PROFIT_ORDER,2025-10-15 05:07:04+00:00,-1,,8.799999999999386,0.8000000000009777,5.099999999998772,4.399999999998272,9.600000000000364,win
94091,scalp,ScalpMeanRevert,1000,151.226,151.214,,2025-10-15 05:21:04+00:00,,-1.2000000000000455,-12.0,STOP_LOSS_ORDER,2025-10-15 05:21:04+00:00,1,,0.8000000000009777,11.50000000000091,-5.89999999999975,5.099999999998772,12.300000000001887,loss
94097,scalp,ScalpMeanRevert,1000,151.206,151.195,,2025-10-15 05:22:03+00:00,,-1.099999999999568,-11.0,STOP_LOSS_ORDER,2025-10-15 05:22:03+00:00,1,,1.6000000000019554,9.499999999999886,-3.3999999999991815,9.600000000000364,11.100000000001842,loss
94103,scalp,ScalpMeanRevert,1000,151.2,151.17,,2025-10-15 05:24:04+00:00,,-3.0000000000001137,-30.0,STOP_LOSS_ORDER,2025-10-15 05:24:04+00:00,1,,0.8000000000009777,8.899999999999864,-1.8000000000000682,9.600000000000364,9.700000000000841,loss
94107,scalp,ScalpMeanRevert,1000,151.193,151.166,,2025-10-15 05:25:03+00:00,,-2.7000000000015234,-27.0,STOP_LOSS_ORDER,2025-10-15 05:25:03+00:00,1,,1.4999999999986358,8.200000000002206,-2.600000000001046,11.699999999999022,9.700000000000841,loss
94115,scalp,ScalpMeanRevert,1000,151.16,151.13,,2025-10-15 05:26:03+00:00,,-3.0000000000001137,-30.0,STOP_LOSS_ORDER,2025-10-15 05:26:03+00:00,1,,4.800000000000182,4.900000000000659,0.30000000000143245,11.699999999999022,9.700000000000841,loss
94119,scalp,ScalpMeanRevert,1000,151.171,151.136,,2025-10-15 05:27:08+00:00,,-3.499999999999659,-35.0,STOP_LOSS_ORDER,2025-10-15 05:27:08+00:00,1,,3.700000000000614,6.000000000000227,-2.400000000000091,11.599999999998545,9.700000000000841,loss
94125,scalp,ScalpMeanRevert,1000,151.145,151.166,,2025-10-15 05:30:08+00:00,,2.0999999999986585,21.0,TAKE_PROFIT_ORDER,2025-10-15 05:30:08+00:00,1,,6.299999999998818,3.4000000000020236,1.099999999999568,12.899999999999068,9.700000000000841,win
94131,scalp,ScalpMeanRevert,1000,151.138,151.158,,2025-10-15 05:31:04+00:00,,1.999999999998181,20.0,TAKE_PROFIT_ORDER,2025-10-15 05:31:04+00:00,1,,6.999999999999318,2.7000000000015234,3.3999999999991815,12.899999999999068,9.700000000000841,win
94139,scalp,ScalpMeanRevert,1000,151.12,151.153,,2025-10-15 05:33:07+00:00,,3.299999999998704,33.0,TAKE_PROFIT_ORDER,2025-10-15 05:33:07+00:00,1,,8.799999999999386,0.9000000000014552,6.999999999999318,13.300000000000978,9.700000000000841,win
94145,macro,TrendMA,-70,151.2,151.152,2025-10-15 05:38:19.485902702+00:00,2025-10-15 05:38:19+00:00,2025-10-15 06:03:04.196395314+00:00,4.800000000000182,3.36,MARKET_ORDER,2025-10-15 05:38:19.485902702+00:00,-1,1484.710492612,5.699999999998795,5.200000000002092,-3.2000000000010687,9.700000000000841,10.900000000000887,win
94149,micro,MicroTrendPullback,-70,151.2,151.252,2025-10-15 05:38:20.006147302+00:00,2025-10-15 05:38:20+00:00,2025-10-15 05:51:55.741745334+00:00,-5.200000000002092,-3.64,STOP_LOSS_ORDER,2025-10-15 05:38:20.006147302+00:00,-1,815.735598032,5.699999999998795,5.200000000002092,-3.2000000000010687,9.700000000000841,10.900000000000887,loss
94301,micro,MicroTrendPullback,-10,151.03,151.015,2025-10-15 06:58:12.633898532+00:00,2025-10-15 06:58:12+00:00,2025-10-15 07:06:04.344107444+00:00,1.500000000001478,0.15,MARKET_ORDER,2025-10-15 06:58:12.633898532+00:00,-1,471.710208912,4.4999999999987494,12.700000000000955,-11.699999999999022,9.800000000001319,17.199999999999704,win
